"level","code","label_en","label_de","description_en","description_de","translation_note"
"minor","91","Paper And Paperboard Products Makers","Papier- und Kartonwarenerzeuger","Workers in this minor group make boxes, envelopes, bags and other products from paper, paperboard, cardboard, cellophane and similar materials.","Beschäftigte dieser Untergruppe stellen Schachteln, Umschläge, Beutel und andere Erzeugnisse aus Papier, Pappe, Karton, Zellophan und ähnlichen Materialien her.",""
"minor","92","Printers And Related Workers","Drucker und verwandte Berufe","Workers in this minor group compose type, cast and engrave printing plates and operate printing presses to print text and illustrations on paper, metal, cloth or other material; bind books; develop and print photographic still and motion-picture films; perform other related tasks. Proof Reader is classified in 3-99.40.","Beschäftigte dieser Untergruppe setzen Schrift, gießen und gravieren Druckplatten und bedienen Druckmaschinen; binden Bücher; entwickeln und vervielfältigen fotografische Still- und Filmaufnahmen; führen verwandte Tätigkeiten aus.",""
"minor","93","Painters","Maler (Bau)","Workers in this minor group prepare structural surfaces for painting and apply decorative and protective coatings to buildings, ships, motor vehicles and articles of wood, metal, textile and other materials (except glass and ceramic products). Glass and ceramics painters and decorators are classified in unit group 8-95. Paperhanger is classified in 9-59.25.","Beschäftigte dieser Untergruppe bereiten Baukonstruktionen für den Anstrich vor und tragen dekorative und schützende Beschichtungen auf Gebäude, Schiffe, Kraftfahrzeuge und Artikel aus Holz, Metall, Textilien und anderen Materialien auf (außer Glas und Keramik).",""
"minor","94","Production And Related Workers Not Elsewhere Classified","Produktions- und verwandte Berufe anderweitig nicht klassifiziert","Workers in this group are production and related workers who are not classified in any other minor group. Included in this group are craftsmen and specialised workers performing functions requiring application of particular techniques; use of particular tools or machines and abilities and experience in working particular materials in order to make such articles as musical instruments; baskets and brushes; products of cast concrete, asbestos cement, artificial stone and other non-metallic mineral products; objects of cork; linoleum; dolls and stuffed toys; rubber stamps; candles; photographic film and paper; matches; buttons; and various other products. The group also includes those who prepare and stuff skins of animals and birds to give life-like form. Also included are those performing other product-making and processing tasks not elsewhere classified.","Beschäftigte dieser Gruppe sind Produktions- und verwandte Arbeitskräfte, die in keiner anderen Untergruppe klassifiziert sind. Einbezogen sind Handwerker und spezialisierte Fachkräfte, die besondere Techniken, Werkzeuge oder Maschinen einsetzen sowie Fähigkeiten und Erfahrung in der Bearbeitung bestimmter Materialien besitzen.",""
"minor","95","Bricklayers, Carpenters And Other Construction Workers","Maurer, Zimmerleute und andere Bauarbeiter","Workers in this minor group erect and repair buildings and other structures. They lay bricks, stones and tiles; erect reinforced concrete frameworks; cover roof frameworks with roofing tiles and other materials; make, erect, fit and repair wooden structural frameworks, flooring, fixtures, panelling, boats, plain furniture, and other objects of wood; apply lath and plasters in buildings; apply insulating materials to buildings, boilers, pipes, refrigeration and air-conditioning equipment; fit and set glass in buildings and vehicles; perform other tasks related to building and construction. Plumber and pipe fitters, Welders and flame-cutters, Sheet-metal workers and Structural metal preparers and erectors are classified in minor group 8-7, Crane and hoist operators and Earth-moving and related machinery operators in minor group 9-7, and Building painter in 9-31.20.","Beschäftigte dieser Untergruppe errichten und reparieren Gebäude und andere Bauwerke; mauern, setzen Steine und Fliesen; errichten Stahlbetonkonstruktionen; decken Dachstuhlkonstruktionen; fertigen, errichten, montieren und reparieren Holzkonstruktionen und Holzeinbauten; verputzen und isolieren Gebäude; verglasern Gebäude und Fahrzeuge.",""
"minor","96","Stationary Engine And Related Equipment Operators","Bediener stationärer Maschinen und Anlagen","Workers in this minor group operate equipment to produce electric power and control its distribution; operate and tend stationary engines and related equipment such as steam boilers, air and gas compressors, pumps, refrigeration plant, heating and ventilation systems and water treatment, waste disposal and similar types of equipment.","Beschäftigte dieser Untergruppe bedienen Anlagen zur Stromerzeugung und steuern deren Verteilung; bedienen und warten stationäre Maschinen und zugehörige Anlagen wie Dampfkessel, Luft- und Gaskompressoren, Pumpen, Kälteanlagen, Heizungs- und Lüftungssysteme sowie Wasser- und Abfallaufbereitungsanlagen.",""
"minor","97","Material Handling And Related Equipment Operators, Dockers And Freight Handlers","Umschlag- und Transportgeräteführer, Hafenarbeiter und Lageristen","Workers in this minor group perform freight handling tasks, such as loading and unloading ship and aircraft cargoes and other freight, including petroleum, wrapping objects, packing liquids, material and objects in containers, affixing labels and making marks on containers and operating baling presses; rig cables, wires and ropes for lifting, hauling and other purposes, and splice cables; operate cranes and other hoisting equipment; operate machines to excavate, grade, level and compact earth, mix concrete and lay road surfaces of asphalt and concrete; operate specialised vehicles (not used for road transport) to lift, move, dump and stack materials in warehouses, on mining and construction sites and in timber yards and other establishments; and perform related tasks such as operating conveyors and aerial ropeways.","Beschäftigte dieser Untergruppe führen Umschlagarbeiten durch, bedienen Kräne und andere Hebezeuge; betreiben Erdbewegungs- und Straßenbaumaschinen; bedienen Spezialfahrzeuge zum Heben, Transportieren, Kippen und Stapeln von Materialien.",""
"minor","98","Transport Equipment Operators","Transportgeräteführer","Workers in this minor group drive vehicles and perform assimilated tasks related to the transport of passengers and freight by water-borne craft, land transport and pack animals. They carry out deck and engine-room duties aboard ship (under the direction of ships\' officers, classified in 0-42 and 0-43) and aboard other water-borne craft, drive locomotives, manoeuvre railway coaches and wagons, operate railway signals and lighthouses, drive motor vehicles and motor-cycles, drive pack animals and vehicles drawn by animas, operate locks in canals and ports, dry-dock vessels, drive pedal vehicles and pull rickshaws and handcarts. Aircraft and ships\' officers (including ships\' deck officers and engineer officers) are classified in minor group 0-4; Ship\'s carpenter in 9-54.55. Ship\'s engine-room mechanics are classified in 8-49.90. Transport conductors are classified in minor group 3-6.","Beschäftigte dieser Untergruppe führen Fahrzeuge und verrichten damit zusammenhängende Tätigkeiten im Transport von Personen und Frachten auf Wasserfahrzeugen, im Landverkehr und mit Lasttieren.",""
"minor","99","Workers Not Elsewhere Classified","Sonstige Arbeitskräfte anderweitig nicht klassifiziert","Workers in this minor group perform manual tasks having a simple and routine nature and requiring mainly physical effort, which are not performed by workers classified elsewhere. Workers performing simple manual tasks in farming and mining are classified in minor group 6-2 and 7-1 respectively; caretakers and cleaners of residences and commercial and other establishments in minor group 5-5; hotel baggage porters in 5-99.90; Dockers and freight handlers in unit group 9-71.","Beschäftigte dieser Untergruppe verrichten einfache und routinemäßige manuelle Tätigkeiten, die hauptsächlich körperliche Anstrengung erfordern und wenig oder keine Vorerfahrung voraussetzen, und die nicht von anderweitig klassifizierten Arbeitskräften ausgeführt werden.",""
"unit","11","Chemists","Chemiker","Workers in this unit group conduct research in such fields as organic, inorganic, physical and analytical chemistry. Their functions include: conducting pure research to increase scientific knowledge in the field of chemistry; conducting applied research and development work to test, develop and improve materials, products and industrial processes; performing chemical tests and analyses for process and quality control; developing analytical methodology and techniques. Metallurgists are classified in unit group 0-26, Biochemists and Pharmacologists in 0-52 and Pharmacists in 0-67.","Beschäftigte dieser Berufsgruppe betreiben Forschung in Bereichen wie organische, anorganische, physikalische und analytische Chemie; führen Grundlagen- und angewandte Forschung durch; führen chemische Tests und Analysen zur Prozess- und Qualitätskontrolle durch und entwickeln analytische Methoden.",""
"unit","12","Physicists","Physiker","Workers in this unit group conduct research into physical phenomena in such fields as mechanics, heat, light, sound, electricity and magnetism, electronics and nuclear physics. Their functions include: conducting pure research to increase scientific knowledge in the field of physics; conducting applied research to develop or improve industrial, medical, military and other practical applications of the laws and theories of physics.","Beschäftigte dieser Berufsgruppe betreiben Forschung zu physikalischen Phänomenen in Bereichen wie Mechanik, Wärmelehre, Optik, Akustik, Elektrizität und Magnetismus, Elektronik und Kernphysik.",""
"unit","13","Physical Scientists Not Elsewhere Classified","Physikalische Wissenschaftler anderweitig nicht klassifiziert","Workers in this unit group conduct research and develop practical applications in areas of the physical sciences not covered by those classified elsewhere. Their functions include: conducting research into the physical nature of the earth, the nature and history of the earth's crust and the physical nature and properties of the atmosphere and the forces affecting it, and developing practical applications in such fields as radio communications, water conservation, mineral exploitation, civil engineering and weather forecasting; observing and interpreting celestial phenomena and developing practical applications in such fields as navigation and space exploration; examining, analysing and classifying minerals and advising on the likely commercial yield of mineral deposits containing gems and precious stones.","Beschäftigte dieser Berufsgruppe betreiben Forschung und entwickeln praktische Anwendungen in Bereichen der Naturwissenschaften, die nicht anderweitig klassifiziert sind, einschließlich Geologie, Geophysik, Meteorologie und Astronomie.",""
"unit","14","Physical Science Technicians","Techniker in den Naturwissenschaften","Workers in this unit group perform auxiliary technical tasks, normally under the direction and supervision of physical scientists, in connection with research in the physical sciences and the development of industrial, medical, military and other practical applications. Their functions include: preparing materials and equipment for experiments, tests and analyses; assisting with or - under supervision - performing experiments, tests and analyses in such fields as physics, chemistry, geology, geophysics, meteorology and astronomy; applying knowledge of scientific principles to suggest solutions to problems encountered; taking records, making calculations, preparing charts and graphs and writing reports.","Beschäftigte dieser Berufsgruppe erfüllen technische Hilfstätigkeiten unter Anleitung und Aufsicht von Naturwissenschaftlern in Forschung und Entwicklung in den physikalischen Wissenschaften.",""
"unit","20","Engineers, Specialisation Unknown","Ingenieure, Spezialisierung unbekannt","Workers in this unit group may perform any (but not all) of the occupational activities listed in unit groups 0-22 to 0-29.","Beschäftigte dieser Berufsgruppe können beliebige, aber nicht alle Ingenieurtätigkeiten der Berufsgruppen 0-22 bis 0-29 ausüben.",""
"unit","21","Architects and Town Planners","Architekten und Stadtplaner","Workers in this unit group design and supervise the construction of buildings; plan layout and co-ordinate development of urban areas; and plan, design and supervise aesthetic landscaping for parks, road development and other projects.","Beschäftigte dieser Berufsgruppe entwerfen Gebäude und überwachen deren Bau, planen die Stadtentwicklung und gestalten sowie überwachen Landschaftsgestaltungsprojekte.",""
"unit","22","Civil Engineers","Bauingenieure","Workers in this unit group carry out research and advise on civil engineering problems, design projects and structures such as bridges, dams, docks, roads, airports, railways, waste disposal systems, flood control systems and industrial and other large buildings, and plan, organise and supervise their construction, maintenance and repair.","Beschäftigte dieser Berufsgruppe forschen zu bauingenieurwissenschaftlichen Problemen, entwerfen und überwachen den Bau von Brücken, Dämmen, Hafenanlagen, Straßen, Flughäfen, Eisenbahnen, Entsorgungsanlagen und Industriebauten.",""
"unit","23","Electrical and Electronics Engineers","Elektro- und Elektronikmaschinenbauingenieure","Workers in this unit group carry out research on electrical and electronics engineering problems, design and advise on electrical and electronic systems and equipment, plan and supervise development, construction, installation, operation, maintenance and repair of electrical and electronic equipment.","Beschäftigte dieser Berufsgruppe forschen zu elektrotechnischen und elektronischen Problemen, entwerfen und beraten zu Systemen und Geräten und überwachen Entwicklung, Bau, Installation und Betrieb.",""
"unit","24","Mechanical Engineers","Maschinenbauingenieure","Workers in this unit group carry out research on, design and advise on mechanically functioning plant and equipment, such as machine tools, engines, vehicles, heating, ventilating and refrigerating installations, and plant and equipment for the release, control and utilisation of nuclear energy, and plan and supervise their development, manufacture, construction, installation, operation, maintenance and repair.","Beschäftigte dieser Berufsgruppe forschen zu mechanisch wirkenden Anlagen und Geräten, beraten zu deren Konstruktion und überwachen Entwicklung, Fertigung und Instandhaltung.",""
"unit","25","Chemical Engineers","Chemieingenieure","Workers in this unit group carry out research, develop and advise on processes for producing on a commercial scale the chemical or physical transformation of substances, as in manufacture of chemicals, petroleum derivatives, metals, food products and synthetic materials, and design appropriate manufacturing plant and plan and supervise its construction, operation, maintenance and repair.","Beschäftigte dieser Berufsgruppe forschen zu chemischen und physikalischen Umwandlungsprozessen, entwickeln Produktionsverfahren und überwachen den Bau und Betrieb entsprechender Anlagen.",""
"unit","26","Metallurgists","Metallurgen","Workers in this unit group advise on metallurgical problems and develop and control processes for the extraction of metals from their ores, study the properties and engineering characteristics of metals and develop new alloys, and develop and supervise metal manufacturing processes for making finished metal products.","Beschäftigte dieser Berufsgruppe beraten zu metallurgischen Problemen, entwickeln und steuern Prozesse zur Metallgewinnung aus Erzen, untersuchen Metalleigenschaften und entwickeln neue Legierungen.",""
"unit","27","Mining Engineers","Bergbauingenieure","Workers in this unit group carry out research on mining engineering problems, supervise prospecting for minerals such as coal, iron, copper, gold, platinum, silver, petroleum, gas, stone, clay, salt or gems, and plan, organise, supervise and advise on extraction of minerals from the earth and their preparation for distribution or processing. Workers who specialise in geological and geophysical surveys to locate mineral deposits are classified in unit group 0-13.","Beschäftigte dieser Berufsgruppe forschen zu bergbautechnischen Problemen, überwachen Prospektion und Förderung von Mineralien und beraten zur Aufbereitung geförderter Rohstoffe.",""
"unit","28","Industrial Engineers","Wirtschaftsingenieure","Workers in this unit group study, advise on and implement methods to promote the efficient, safe and economic utilisation of personnel, materials and equipment. Their functions include: studying and advising on the organisation and layout of, and methods employed in, production processes and commercial and administrative procedures; planning and conducting time and motion studies; developing work measurement methodology; advising on and initiating measures to prevent industrial accidents and diseases.","Beschäftigte dieser Berufsgruppe analysieren und beraten zur effizienten, sicheren und wirtschaftlichen Nutzung von Personal, Materialien und Ausrüstungen, führen Zeitstudien durch und entwickeln Arbeitsbewertungsverfahren.",""
"unit","29","Engineers Not Elsewhere Classified","Ingenieure anderweitig nicht klassifiziert","Workers in this unit group perform engineering functions not performed by those classified elsewhere. Their functions include: studying, designing, developing, controlling and advising on processes and plant for the manufacture of bricks, pottery, glassware, foods or beverages; studying, advising on and supervising the application of engineering technology to agricultural problems; studying, planning and advising on the routing and control of road traffic to promote safety and minimise congestion.","Beschäftigte dieser Berufsgruppe erfüllen Ingenieurtätigkeiten, die nicht anderweitig klassifiziert sind, darunter in der Lebensmittel- und Getränketechnologie, Agrartechnik und Verkehrsplanung.",""
"unit","30","Surveyors","Vermessungsingenieure und Kartografen","Workers in this unit group survey the earth's surface, natural topography and man-made structures, and underground areas, and prepare maps and charts. Their functions include: surveying land surfaces to determine boundaries and exact locations, delineate topographic features and otherwise measure land areas for such purposes as mapmaking and construction work; surveying mines and delineating surface and underground features to control direction and extent of mining; surveying sea, river and lake beds for such purposes as chart making, determining navigable channels and planning construction of marine structures; analysing aerial photographs to prepare or revise topographic maps and charts. Quantity surveyor is classified in 0-33.20 and valuation surveyor in unit group 4-43.","Beschäftigte dieser Berufsgruppe vermessen die Erdoberfläche und unterirdische Bereiche und erstellen Karten und Pläne.",""
"unit","31","Draughtsmen","Zeichner und Kartografen","Workers in this unit group prepare technical drawings and maps and copy drawings and paintings onto printing plates. Their functions include: preparing working drawings from designers' sketches and specifications for such purposes as manufacture and installation of machinery and equipment or for construction of buildings, bridges, dams, roads and other civil engineering projects; preparing topographical, political, economic, nautical and other maps and charts from survey and other data; drawing technical illustrations for reference works, brochures and technical manuals dealing with assembly, installation, operation, maintenance and repair of machinery and other equipment; copying drawings and paintings onto stone or metal plates for printing.","Beschäftigte dieser Berufsgruppe erstellen technische Zeichnungen und Karten und übertragen Zeichnungen auf Druckplatten.",""
"unit","32","Technicians, Specialisation Unknown","Techniker, Spezialisierung unbekannt","Workers in this unit group may perform any (but not all) of the occupational activities described in unit groups 0-14 and 0-33 to 0-39.","Beschäftigte dieser Berufsgruppe können beliebige, aber nicht alle Tätigkeiten der Berufsgruppen 0-14 und 0-33 bis 0-39 ausüben.",""
"unit","33","Civil Engineering Technicians","Bautechniker","Workers in this unit group perform technical tasks, normally under the direction and supervision of civil engineers, building architects or surveyors, contributory to planning and execution of building and civil engineering projects, including new construction, repair and maintenance. Their functions include: estimating quantities and costs of building materials and labour required for execution of construction projects and preparing bills of quantities; performing technical tasks contributory to execution of surveys and preparation of survey reports; representing building architects on construction sites to ensure compliance with design specifications and maintenance of desired standards of materials and workmanship; applying knowledge of building and civil engineering theory and practices to recognise and solve problems arising in the course of their work. Civil engineering draughtsman is classified in 0-31.40 and Architectural draughtsman in 0-31.50.","Beschäftigte dieser Berufsgruppe erfüllen technische Aufgaben unter Anleitung von Bauingenieuren, Architekten oder Vermessungsingenieuren, einschließlich Mengen- und Kostenermittlung sowie Bauüberwachung.",""
"unit","34","Electrical and Electronics Engineering Technicians","Elektro- und Elektroniktechniker","Workers in this unit group perform technical tasks, normally under the direction and supervision of electrical or electronics engineers, contributory to the design, development, construction, installation, maintenance and repair of electrical and electronic systems and equipment. Their functions include: assisting in research and development work concerning electrical and electronic systems and equipment; preparing detailed estimates of quantities and costs of materials and labour required for manufacture and installation; assisting with technical supervision of manufacture, installation and utilisation, maintenance and repair of electrical and electronic systems and equipment; applying knowledge of electrical and electronics engineering theory and practices to recognise and solve problems arising in course of their work. Electrical fitters, electronics fitters, radio and television repairmen and related workers are classified in minor group 8-5.","Beschäftigte dieser Berufsgruppe erfüllen technische Aufgaben unter Anleitung von Elektro- oder Elektronikingenieuren in Entwicklung, Bau, Installation und Wartung von Elektro- und Elektroniksystemen.",""
"unit","35","Mechanical Engineering Technicians","Maschinenbautechniker","Workers in this unit group perform technical tasks, normally under the direction and supervision of mechanical engineers, contributory to the design, development, manufacture, construction, installation, maintenance and repair of mechanically functioning plant and equipment. Their functions include: assisting in research and development work concerning machine tools, engines, vehicles, aeroplanes, heating, ventilating and refrigerating installations and other mechanically functioning plant and equipment; preparing detailed estimates of quantities and costs of materials and labour required for manufacture and installation; assisting with technical supervision of manufacture, installation, maintenance and repair of mechanical plant and equipment; applying knowledge of mechanical engineering theory and practices to recognise and solve problems arising in the course of their work.","Beschäftigte dieser Berufsgruppe erfüllen technische Aufgaben unter Anleitung von Maschinenbauingenieuren in Entwicklung, Fertigung, Bau, Installation und Wartung mechanischer Anlagen und Geräte.",""
"unit","36","Chemical Engineering Technicians","Chemietechniker","Workers in this unit group perform technical tasks, normally under the direction and supervision of chemical engineers, contributory to development of industrial chemical processes and design, construction, operation, maintenance and repair of chemical plant. Their functions include: assisting in research to develop new or improved processes and manufacturing plant for the chemical or physical transformation of substances on a commercial scale; preparing detailed estimates of quantities and costs of materials and labour required for manufacture and installation of plant; assisting with technical supervision of construction, installation, operation, maintenance and repair of plant; applying knowledge of chemical engineering theory and practices to recognise and solve problems arising in the course of their work.","Beschäftigte dieser Berufsgruppe erfüllen technische Aufgaben unter Anleitung von Chemieingenieuren in der Entwicklung chemischer Verfahren und im Bau, Betrieb und der Wartung chemischer Anlagen.",""
"unit","37","Metallurgical Technicians","Metallurgietechniker","Workers in this unit group perform technical tasks, normally under direction and supervision of metallurgists, contributory to development and control of processes for extraction of metals from their ores and metal refining, research into properties of metals, development of new alloys, and technical supervision of metal and alloy manufacture and processing.","Beschäftigte dieser Berufsgruppe erfüllen technische Aufgaben unter Anleitung von Metallurgen in der Entwicklung und Kontrolle von Prozessen zur Metallgewinnung und -verarbeitung.",""
"unit","38","Mining Technicians","Bergbautechniker","Workers in this unit group perform technical tasks, normally under the direction and supervision of mining engineers, contributory to the extraction from the earth and preparation for distribution or processing of minerals such as coal, iron, copper, gold, platinum, silver, petroleum, gas, stone, clay, salt and diamonds. Their functions include: assisting in geological and topographical surveys; assisting in planning and supervising construction of mine shafts, tunnels and surface developments; assisting in technical supervision of mining and quarrying operations, preparation of minerals for distribution, well-drilling operations and initial treatment of crude oil and natural gas; assisting in research to develop improved methods of extraction; applying knowledge of theory and practices of mining and well-drilling to recognise and solve problems arising in the course of their work.","Beschäftigte dieser Berufsgruppe erfüllen technische Aufgaben unter Anleitung von Bergbauingenieuren bei der Förderung und Aufbereitung von Mineralien.",""
"unit","39","Engineering Technicians Not Elsewhere Classified","Ingenieurtechniker anderweitig nicht klassifiziert","Workers in this unit group perform technical functions in engineering, normally under the direction and supervision of engineers, and are not elsewhere classified. Their functions include: assisting industrial engineers in connection with production engineering matters, time and motion studies, or safety measures and procedures; assisting manufacturing technologists specialising in ceramics and glass, food and drink, textiles, paper, leather or wood products, in connection with the development of plant and processes and technical supervision of processing operations; assisting agricultural engineers; assisting traffic planners; performing other technical tasks in engineering.","Beschäftigte dieser Berufsgruppe erfüllen technische Tätigkeiten im Ingenieurwesen, die nicht anderweitig klassifiziert sind.",""
"unit","41","Aircraft Pilots, Navigators and Flight Engineers","Flugzeugführer, Flugnavigationsoffiziere und Bordingenieure","Workers in this unit group fly aircraft, direct the course of aircraft in flight, inspect, adjust and regulate during flight the mechanical equipment of aircraft and give flying instruction. Their functions include: flying aircraft to transport passengers, mail or freight; flying aircraft for testing or delivery, aerial spraying, aerial surveys or photography, and exhibitions of flying skill; navigating aircraft in flight; inspecting mechanical and other equipment of aircraft, making adjustments and minor repairs, monitoring control panel during flight and regulating engine speed according to pilot's instructions; teaching trainee pilots to fly aircraft.","Beschäftigte dieser Berufsgruppe fliegen Luftfahrzeuge, navigieren diese im Flug, inspizieren und überwachen die technischen Geräte während des Fluges und erteilen Flugunterricht.",""
"unit","42","Ships' Deck Officers and Pilots","Schiffskapitäne, Decksoffiziere und Lotsen","Workers in this unit group command and navigate ships and hovercraft and direct marine services on shore for shipping company vessels arriving in port. Their functions include: taking complete charge of seagoing or inland waterway vessels; planning, supervising and co-ordinating deck and bridge-watch activities on vessels; navigating vessels into and out of ports and through channels, straits and other waters where special knowledge and skill are required; directing or arranging supply of ships' stores and equipment, recruitment of crews and provision of other services (except engineering) for company vessels arriving in port.","Beschäftigte dieser Berufsgruppe führen und navigieren Schiffe und Luftkissenfahrzeuge und koordinieren die Schiffsversorgung im Hafen.",""
"unit","43","Ships' Engineers","Schiffsmaschinisten","Workers in this unit group plan, co-ordinate, direct and participate in the operation, maintenance and repair of mechanical and related equipment on board ship, or direct from shore station mechanical overhauls, replacements and repairs in port for vessels of a shipping line. Their functions include: taking complete charge of ship's engine-room department, standing watch in engine or boiler room and supervising engine-room department personnel engaged in operation, maintenance and repair of shipboard machinery and equipment; directing from shore station the maintenance and replacement programme and repair work in port for machinery and equipment of vessels of a shipping line.","Beschäftigte dieser Berufsgruppe planen, koordinieren, leiten und beteiligen sich an Betrieb, Wartung und Reparatur mechanischer und zugehöriger Ausrüstungen an Bord oder von der Küste aus.",""
"unit","51","Biologists, Zoologists and Related Scientists","Biologen, Zoologen und verwandte Wissenschaftler","Workers in this unit group conduct pure research into all forms of life to increase scientific knowledge and applied research to develop practical applications in fields such as medicine, agriculture and forestry. Their functions include: planning and conducting field and laboratory studies of the origin, development, functions, structure, distribution, environment, interrelationships and other aspects of life-forms; co-ordinating, analysing and evaluating data obtained and preparing reports of findings and conclusions for use in such fields as medicine, agriculture, forestry and pharmaceuticals manufacture.","Beschäftigte dieser Berufsgruppe betreiben Grundlagenforschung über alle Lebensformen und angewandte Forschung zur Entwicklung praktischer Anwendungen in Medizin, Landwirtschaft und Forstwirtschaft.",""
"unit","52","Bacteriologists, Pharmacologists and Related Scientists","Bakteriologen, Pharmakologen und verwandte Wissenschaftler","Workers in this unit group study the structure, composition, and life processes of humans, animals and micro-organisms and apply their findings to such purposes as prevention of disease in humans and animals, promotion of health and physical fitness and development of animals for economic exploitation. Their functions include: conducting research into the form, structure and other anatomical characteristics of humans and animals, the chemical composition and processes of living organisms, the biological functions and activities of the human organism under normal and abnormal conditions, the nature and characteristics of bacteria and their action on living organisms and dead organic matter, the nature, causes and development of human and animal diseases and parasites, effects of drugs on organs, tissues and life processes of humans and animals, and systems of selective breeding of animals and advanced methods of animal husbandry; developing practical applications of such scientific knowledge in medical public health, agricultural, industrial and other fields","Beschäftigte dieser Berufsgruppe untersuchen Aufbau, Zusammensetzung und Lebensvorgänge von Menschen, Tieren und Mikroorganismen und wenden diese Erkenntnisse für medizinische, landwirtschaftliche und industrielle Zwecke an.",""
"unit","53","Agronomists and Related Scientists","Agronomen und verwandte Wissenschaftler","Workers in this unit group conduct research into field-crop growing, horticulture, forestry and soils and develop improved methods of propagation, cultivation, harvesting, pest control and related farming activities. Their functions include: conducting research into field and horticultural crops and forestry to develop new and improved methods giving higher yields and better quality; planning and directing forest planting, care and exploitation of forest stands; studying the characteristics, use capabilities and productivity of soils and applying findings to development of improved agricultural, horticultural and forestry practices; advising farmers on farming methods and problems.","Beschäftigte dieser Berufsgruppe forschen zu Feldfruchtanbau, Gartenbau, Forstwirtschaft und Bodenkunde und entwickeln verbesserte Anbau-, Kultur- und Ernte­methoden.",""
"unit","54","Life Sciences Technicians","Biowissenschaftliche Techniker","Workers in this unit group perform technical tasks, normally under the direction and supervision of life scientists, contributory to research to increase scientific knowledge in the life sciences and to develop industrial, agricultural, medical and other practical applications. Their functions include: preparing biological, botanical, medical and similar specimens and growing cultures of micro-organisms for tests, analyses and experiments; using laboratory instruments and other equipment to carry out, under supervision or according to instructions, tests, analyses and experiments and recording observations, results and other relevant information; performing other technical tasks to assist life scientists in research and in development of practical applications of life sciences, including sciences of biology, botany, zoology, anatomy, biochemistry, physiology, bacteriology, pathology, pharmacology, agronomy, horticulture and silviculture.","Beschäftigte dieser Berufsgruppe erfüllen technische Hilfstätigkeiten unter Anleitung von Biowissenschaftlern in Forschung und Entwicklung in den Lebenswissenschaften.",""
"unit","61","Medical Doctors","Ärzte","Workers in this unit group apply medical knowledge to the prevention, diagnosis and treatment of human illnesses. Their functions include: conducting medical examinations, making diagnoses, prescribing and giving treatment for diseases, disorders and injuries of the human body, and applying preventive medicine techniques; performing surgical operations in the treatment of injuries, diseases and disorders of the human body; implementing public health laws and regulations for safeguarding and promoting the health of a community; performing related tasks. Anatomists, Physiologists, Bacteriologists, Medical pathologists and Pharmacologists are classified in unit group 0-52, Dentists in 0-63 and Pharmacists in 0-67.","Beschäftigte dieser Berufsgruppe wenden medizinisches Wissen auf Prävention, Diagnose und Behandlung menschlicher Erkrankungen an.",""
"unit","62","Medical Assistants","Medizinische Hilfskräfte","Workers in this unit group perform, within a public health service or institution, limited diagnostic, preventive and curative medical tasks, mainly in connection with the common diseases of the region. They may work independently or under the general direction of a fully qualified physician. Their theoretical and practical training in medicine is less than that of fully qualified physicians (classified in 0-61). In some countries the functions of medical assistants are carried out solely by physicians.","Beschäftigte dieser Berufsgruppe erfüllen im Rahmen eines öffentlichen Gesundheitsdienstes oder einer Einrichtung begrenzte diagnostische, präventive und kurative Aufgaben.",""
"unit","63","Dentists","Zahnärzte","Workers in this unit group apply medical knowledge to the prevention, diagnosis and treatment of human dental or oral disorders. Their functions include: performing diagnostic, preventive and curative services for dental or oral diseases and disorders; giving surgical, medical and other forms of treatment for particular types of dental and oral diseases and disorders; planning and directing public action to improve oral health and to control and improve standards of dental care and treatment of oral disorders.","Beschäftigte dieser Berufsgruppe wenden medizinisches Wissen auf Prävention, Diagnose und Behandlung menschlicher Zahn- und Munderkrankungen an.",""
"unit","64","Dental Assistants","Zahntechnische Hilfskräfte","Workers in this unit group perform limited diagnostic, curative and preventive dental tasks within a public dental health service (e.g. for schoolchildren), or otherwise. Their theoretical and practical training in dentistry is less than that of Dentists (0-63).Dental prosthesis maker and repairer is classified in 8-42.50. Dental chair-side assistants (workers who help the dentist in his consulting room at the chairside by preparing and taking care of instruments and other dental equipment, preparing materials and looking after the welfare of patients) are classified in unit group 5-99.","Beschäftigte dieser Berufsgruppe erfüllen begrenzte diagnostische, kurative und präventive zahnärztliche Aufgaben im öffentlichen Zahnarztdienst.",""
"unit","65","Veterinarians","Tierärzte","Workers in this unit group diagnose and give or prescribe medical or surgical treatment of diseases, injuries or other medical conditions of animals, and assist in epidemiological, radiological and other surveillance of animal health. Their functions include: diagnosing diseases or injuries of animals; administering surgical or medical treatment; testing dairy and other herds and inoculating animals against disease; advising on care and breeding of animals; performing other functions requiring a scientific knowledge of veterinary medicine such as examining animals for soundness, veterinarian legal work, food hygiene, control of communicable animal diseases and comparative medicine. Veterinary pathologist is classified in 0-52.65.","Beschäftigte dieser Berufsgruppe diagnostizieren und behandeln Krankheiten, Verletzungen und andere Erkrankungen von Tieren medizinisch und chirurgisch.",""
"unit","66","Veterinary Assistants","Tierärztliche Hilfskräfte","Workers in this unit group perform limited diagnostic, preventive and curative veterinary tasks to assist veterinarians, or independently. Their theoretical and practical training in veterinary medicine is less than that of Veterinarians (0-65).","Beschäftigte dieser Berufsgruppe erfüllen begrenzte diagnostische, präventive und kurative tierärztliche Aufgaben.",""
